country,year,age,population
Burundi,2075,40-59,8280000
Burundi,2075,60+,4120000
Burundi,2080,0-19,16220000
Burundi,2080,20-39,13300000
Burundi,2080,40-59,9110000
Burundi,2080,60+,4920000
Burundi,2085,0-19,16700000
Burundi,2085,20-39,14000000
Burundi,2085,40-59,10000000
Burundi,2085,60+,5760000
Burundi,2090,0-19,17030000
Burundi,2090,20-39,14600000
Burundi,2090,40-59,11000000
Burundi,2090,60+,6610000
Burundi,2095,0-19,17260000
Burundi,2095,20-39,15300000
Burundi,2095,40-59,11900000
Burundi,2095,60+,7520000
Burundi,2100,0-19,17420000
Burundi,2100,20-39,15900000
Burundi,2100,40-59,12600000
Burundi,2100,60+,8520000
Cambodia,1950,0-19,2333000
Cambodia,1950,20-39,1280000
Cambodia,1950,40-59,622000
Cambodia,1950,60+,191000
Cambodia,1955,0-19,2730000
Cambodia,1955,20-39,1410000
Cambodia,1955,40-59,691000
Cambodia,1955,60+,207000
Cambodia,1960,0-19,3170000
Cambodia,1960,20-39,1540000
Cambodia,1960,40-59,769000
Cambodia,1960,60+,229000
Cambodia,1965,0-19,3653000
Cambodia,1965,20-39,1690000
Cambodia,1965,40-59,857000
Cambodia,1965,60+,259000
Cambodia,1970,0-19,3980000
Cambodia,1970,20-39,1800000
Cambodia,1970,40-59,917000
Cambodia,1970,60+,284000
Cambodia,1975,0-19,4156000
Cambodia,1975,20-39,2040000
Cambodia,1975,40-59,987000
Cambodia,1975,60+,312000
Cambodia,1980,0-19,3479000
Cambodia,1980,20-39,1940000
Cambodia,1980,40-59,959000
Cambodia,1980,60+,298000
Cambodia,1985,0-19,4108000
Cambodia,1985,20-39,2200000
Cambodia,1985,40-59,1040000
Cambodia,1985,60+,348000
Cambodia,1990,0-19,4871000
Cambodia,1990,20-39,2530000
Cambodia,1990,40-59,1140000
Cambodia,1990,60+,429000
Cambodia,1995,0-19,5784000
Cambodia,1995,20-39,2950000
Cambodia,1995,40-59,1400000
Cambodia,1995,60+,524000
Cambodia,2000,0-19,6670000
Cambodia,2000,20-39,3230000
Cambodia,2000,40-59,1640000
Cambodia,2000,60+,598000
Cambodia,2005,0-19,6520000
Cambodia,2005,20-39,4000000
Cambodia,2005,40-59,2050000
Cambodia,2005,60+,706000
Cambodia,2010,0-19,6440000
Cambodia,2010,20-39,4570000
Cambodia,2010,40-59,2450000
Cambodia,2010,60+,841000
Cambodia,2015,0-19,6470000
Cambodia,2015,20-39,5240000
Cambodia,2015,40-59,2760000
Cambodia,2015,60+,1050000
Cambodia,2020,0-19,6630000
Cambodia,2020,20-39,6000000
Cambodia,2020,40-59,2820000
Cambodia,2020,60+,1260000
Cambodia,2025,0-19,6840000
Cambodia,2025,20-39,5680000
Cambodia,2025,40-59,3700000
Cambodia,2025,60+,1600000
Cambodia,2030,0-19,6830000
Cambodia,2030,20-39,5950000
Cambodia,2030,40-59,4100000
Cambodia,2030,60+,1920000
Cambodia,2035,0-19,6730000
Cambodia,2035,20-39,6010000
Cambodia,2035,40-59,4760000
Cambodia,2035,60+,2240000
Cambodia,2040,0-19,6590000
Cambodia,2040,20-39,6180000
Cambodia,2040,40-59,5480000
Cambodia,2040,60+,2330000
Cambodia,2045,0-19,6500000
Cambodia,2045,20-39,6400000
Cambodia,2045,40-59,5210000
Cambodia,2045,60+,3260000
Cambodia,2050,0-19,6410000
Cambodia,2050,20-39,6410000
Cambodia,2050,40-59,5480000
Cambodia,2050,60+,3730000
Cambodia,2055,0-19,6250000
Cambodia,2055,20-39,6310000
Cambodia,2055,40-59,5560000
Cambodia,2055,60+,4410000
Cambodia,2060,0-19,6070000
Cambodia,2060,20-39,6200000
Cambodia,2060,40-59,5760000
Cambodia,2060,60+,4920000
Cambodia,2065,0-19,5850000
Cambodia,2065,20-39,6130000
Cambodia,2065,40-59,5980000
Cambodia,2065,60+,5260000
Cambodia,2070,0-19,5670000
Cambodia,2070,20-39,6060000
Cambodia,2070,40-59,6020000
Cambodia,2070,60+,5660000
Cambodia,2075,0-19,5510000
Cambodia,2075,20-39,5940000
Cambodia,2075,40-59,5950000
Cambodia,2075,60+,6070000
Cambodia,2080,0-19,5340000
Cambodia,2080,20-39,5760000
Cambodia,2080,40-59,5870000
Cambodia,2080,60+,6450000
Cambodia,2085,0-19,5190000
Cambodia,2085,20-39,5580000
Cambodia,2085,40-59,5820000
Cambodia,2085,60+,6740000
Cambodia,2090,0-19,5010000
Cambodia,2090,20-39,5420000
Cambodia,2090,40-59,5770000
Cambodia,2090,60+,6980000
Cambodia,2095,0-19,4850000
Cambodia,2095,20-39,5270000
Cambodia,2095,40-59,5670000
Cambodia,2095,60+,7190000
Cambodia,2100,0-19,4700000
Cambodia,2100,20-39,5130000
Cambodia,2100,40-59,5520000
Cambodia,2100,60+,7380000
Cameroon,1950,0-19,2121000
Cameroon,1950,20-39,1260000
Cameroon,1950,40-59,682000
Cameroon,1950,60+,236000
Cameroon,1955,0-19,2322000
Cameroon,1955,20-39,1370000
Cameroon,1955,40-59,743000
Cameroon,1955,60+,260000
Cameroon,1960,0-19,2569000
Cameroon,1960,20-39,1490000
Cameroon,1960,40-59,813000
Cameroon,1960,60+,289000
Cameroon,1965,0-19,2919000
Cameroon,1965,20-39,1620000
Cameroon,1965,40-59,894000
Cameroon,1965,60+,324000
Cameroon,1970,0-19,3377000
Cameroon,1970,20-39,1780000
Cameroon,1970,40-59,986000
Cameroon,1970,60+,364000
Cameroon,1975,0-19,3959000
Cameroon,1975,20-39,1970000
Cameroon,1975,40-59,1090000
Cameroon,1975,60+,412000
Cameroon,1980,0-19,4683000
Cameroon,1980,20-39,2210000
Cameroon,1980,40-59,1210000
Cameroon,1980,60+,467000
Cameroon,1985,0-19,5590000
Cameroon,1985,20-39,2550000
Cameroon,1985,40-59,1340000
Cameroon,1985,60+,529000
Cameroon,1990,0-19,6620000
Cameroon,1990,20-39,2970000
Cameroon,1990,40-59,1480000
Cameroon,1990,60+,645000
Cameroon,1995,0-19,7620000
Cameroon,1995,20-39,3490000
Cameroon,1995,40-59,1630000
Cameroon,1995,60+,719000
Cameroon,2000,0-19,8570000
Cameroon,2000,20-39,4110000
Cameroon,2000,40-59,1790000
Cameroon,2000,60+,791000
Cameroon,2005,0-19,9620000
Cameroon,2005,20-39,4910000
Cameroon,2005,40-59,2010000
Cameroon,2005,60+,872000
Cameroon,2010,0-19,10840000
Cameroon,2010,20-39,5830000
Cameroon,2010,40-59,2320000
Cameroon,2010,60+,971000
Cameroon,2015,0-19,12230000
Cameroon,2015,20-39,6790000
Cameroon,2015,40-59,2730000
Cameroon,2015,60+,1090000
Cameroon,2020,0-19,13670000
Cameroon,2020,20-39,7760000
Cameroon,2020,40-59,3290000
Cameroon,2020,60+,1240000
Cameroon,2025,0-19,15020000
Cameroon,2025,20-39,8840000
Cameroon,2025,40-59,4050000
Cameroon,2025,60+,1430000
Cameroon,2030,0-19,16270000
Cameroon,2030,20-39,10100000
Cameroon,2030,40-59,4940000
Cameroon,2030,60+,1690000
Cameroon,2035,0-19,17470000
Cameroon,2035,20-39,11500000
Cameroon,2035,40-59,5890000
Cameroon,2035,60+,2050000
Cameroon,2040,0-19,18690000
Cameroon,2040,20-39,12900000
Cameroon,2040,40-59,6860000
Cameroon,2040,60+,2530000
Cameroon,2045,0-19,19880000
Cameroon,2045,20-39,14300000
Cameroon,2045,40-59,7950000
Cameroon,2045,60+,3190000
Cameroon,2050,0-19,21040000
Cameroon,2050,20-39,15600000
Cameroon,2050,40-59,9200000
Cameroon,2050,60+,3970000
Cameroon,2055,0-19,22080000
Cameroon,2055,20-39,16800000
Cameroon,2055,40-59,10600000
Cameroon,2055,60+,4840000
Cameroon,2060,0-19,23010000
Cameroon,2060,20-39,18100000
Cameroon,2060,40-59,12100000
Cameroon,2060,60+,5800000
Cameroon,2065,0-19,23840000
Cameroon,2065,20-39,19300000
Cameroon,2065,40-59,13400000
Cameroon,2065,60+,6940000
Cameroon,2070,0-19,24570000
Cameroon,2070,20-39,20500000
Cameroon,2070,40-59,14700000
Cameroon,2070,60+,8290000
Cameroon,2075,0-19,25200000
Cameroon,2075,20-39,21600000
Cameroon,2075,40-59,16000000
Cameroon,2075,60+,9800000
Cameroon,2080,0-19,25740000
Cameroon,2080,20-39,22500000
Cameroon,2080,40-59,17200000
Cameroon,2080,60+,11400000
Cameroon,2085,0-19,26120000
Cameroon,2085,20-39,23400000
Cameroon,2085,40-59,18500000
Cameroon,2085,60+,13000000
Cameroon,2090,0-19,26380000
Cameroon,2090,20-39,24100000
Cameroon,2090,40-59,19700000
Cameroon,2090,60+,14700000
Cameroon,2095,0-19,26490000
Cameroon,2095,20-39,24800000
Cameroon,2095,40-59,20800000
Cameroon,2095,60+,16400000
Cameroon,2100,0-19,26490000
Cameroon,2100,20-39,25300000
Cameroon,2100,40-59,21700000
Cameroon,2100,60+,18100000
Canada,1950,0-19,5170000
Canada,1950,20-39,4220000
Canada,1950,40-59,2800000
Canada,1950,60+,1410000
Canada,1955,0-19,6190000
Canada,1955,20-39,4600000
Canada,1955,40-59,3200000
Canada,1955,60+,1570000
Canada,1960,0-19,7430000
Canada,1960,20-39,4920000
Canada,1960,40-59,3630000
Canada,1960,60+,1720000
Canada,1965,0-19,8340000
Canada,1965,20-39,5130000
Canada,1965,40-59,4070000
Canada,1965,60+,1880000
Canada,1970,0-19,8540000
Canada,1970,20-39,5950000
Canada,1970,40-59,4480000
Canada,1970,60+,2140000
Canada,1975,0-19,8410000
Canada,1975,20-39,7120000
Canada,1975,40-59,4770000
Canada,1975,60+,2480000
Canada,1980,0-19,7990000
Canada,1980,20-39,8260000
Canada,1980,40-59,5020000
Canada,1980,60+,2830000
Canada,1985,0-19,7540000
Canada,1985,20-39,9180000
Canada,1985,40-59,5380000
Canada,1985,60+,3260000
Canada,1990,0-19,7670000
Canada,1990,20-39,9520000
Canada,1990,40-59,6210000
Canada,1990,60+,4300000
Canada,1995,0-19,7960000
Canada,1995,20-39,9400000
Canada,1995,40-59,7250000
Canada,1995,60+,4720000
Canada,2000,0-19,7990000
Canada,2000,20-39,9100000
Canada,2000,40-59,8530000
Canada,2000,60+,5120000
Canada,2005,0-19,7890000
Canada,2005,20-39,8930000
Canada,2005,40-59,9700000
Canada,2005,60+,5770000
Canada,2010,0-19,7860000
Canada,2010,20-39,9370000
Canada,2010,40-59,10100000
Canada,2010,60+,6820000
Canada,2015,0-19,7860000
Canada,2015,20-39,9860000
Canada,2015,40-59,10200000
Canada,2015,60+,8050000
Canada,2020,0-19,8050000
Canada,2020,20-39,10100000
Canada,2020,40-59,10000000
Canada,2020,60+,9470000
Canada,2025,0-19,8380000
Canada,2025,20-39,9930000
Canada,2025,40-59,9940000
Canada,2025,60+,10900000
Canada,2030,0-19,8530000
Canada,2030,20-39,9970000
Canada,2030,40-59,10300000
Canada,2030,60+,11800000
Canada,2035,0-19,8610000
Canada,2035,20-39,9900000
Canada,2035,40-59,10800000
Canada,2035,60+,12600000
Canada,2040,0-19,8690000
Canada,2040,20-39,10100000
Canada,2040,40-59,11000000
Canada,2040,60+,13200000
Canada,2045,0-19,8840000
Canada,2045,20-39,10400000
Canada,2045,40-59,10900000
Canada,2045,60+,13800000
Canada,2050,0-19,9050000
Canada,2050,20-39,10600000
Canada,2050,40-59,10900000
Canada,2050,60+,14400000
Canada,2055,0-19,9290000
Canada,2055,20-39,10600000
Canada,2055,40-59,10900000
Canada,2055,60+,15000000
Canada,2060,0-19,9510000
Canada,2060,20-39,10700000
Canada,2060,40-59,11100000
Canada,2060,60+,15400000
Canada,2065,0-19,9650000
Canada,2065,20-39,10700000
Canada,2065,40-59,11400000
Canada,2065,60+,15700000
Canada,2070,0-19,9760000
Canada,2070,20-39,10800000
Canada,2070,40-59,11500000
Canada,2070,60+,16200000
Canada,2075,0-19,9840000
Canada,2075,20-39,11000000
Canada,2075,40-59,11500000
Canada,2075,60+,16600000
Canada,2080,0-19,9940000
Canada,2080,20-39,11100000
Canada,2080,40-59,11500000
Canada,2080,60+,17100000
Canada,2085,0-19,10040000
Canada,2085,20-39,11100000
Canada,2085,40-59,11500000
Canada,2085,60+,17500000
Canada,2090,0-19,10110000
Canada,2090,20-39,11100000
Canada,2090,40-59,11600000
Canada,2090,60+,17900000
Canada,2095,0-19,10160000
Canada,2095,20-39,11100000
Canada,2095,40-59,11600000
Canada,2095,60+,18200000
Canada,2100,0-19,10170000
Canada,2100,20-39,11100000
Canada,2100,40-59,11700000
Canada,2100,60+,18600000
Cape Verde,1950,0-19,78600
Cape Verde,1950,20-39,48900
Cape Verde,1950,40-59,31800
Cape Verde,1950,60+,16700
Cape Verde,1955,0-19,92500
Cape Verde,1955,20-39,52600
Cape Verde,1955,40-59,36400
Cape Verde,1955,60+,13900
Cape Verde,1960,0-19,99400
Cape Verde,1960,20-39,53300
Cape Verde,1960,40-59,34100
Cape Verde,1960,60+,13600
Cape Verde,1965,0-19,126000
Cape Verde,1965,20-39,56800
Cape Verde,1965,40-59,32900
Cape Verde,1965,60+,14100
Cape Verde,1970,0-19,161200
Cape Verde,1970,20-39,56100
Cape Verde,1970,40-59,33800
Cape Verde,1970,60+,17500
Cape Verde,1975,0-19,162000
Cape Verde,1975,20-39,56000
Cape Verde,1975,40-59,34400
Cape Verde,1975,60+,18700
Cape Verde,1980,0-19,175800
Cape Verde,1980,20-39,55900
Cape Verde,1980,40-59,35300
Cape Verde,1980,60+,18200
Cape Verde,1985,0-19,181400
Cape Verde,1985,20-39,78800
Cape Verde,1985,40-59,35200
Cape Verde,1985,60+,17900
Cape Verde,1990,0-19,193700
Cape Verde,1990,20-39,91200
Cape Verde,1990,40-59,33700
Cape Verde,1990,60+,23200
Cape Verde,1995,0-19,216700
Cape Verde,1995,20-39,107000
Cape Verde,1995,40-59,38200
Cape Verde,1995,60+,26900
Cape Verde,2000,0-19,238300
Cape Verde,2000,20-39,121000
Cape Verde,2000,40-59,44200
Cape Verde,2000,60+,32000
Cape Verde,2005,0-19,241200
Cape Verde,2005,20-39,138000
Cape Verde,2005,40-59,60700
Cape Verde,2005,60+,34200
Cape Verde,2010,0-19,229500
Cape Verde,2010,20-39,160000
Cape Verde,2010,40-59,79800
Cape Verde,2010,60+,33400
Cape Verde,2015,0-19,223700
Cape Verde,2015,20-39,183000
Cape Verde,2015,40-59,90200
Cape Verde,2015,60+,35800
Cape Verde,2020,0-19,219900
Cape Verde,2020,20-39,203000
Cape Verde,2020,40-59,103000
Cape Verde,2020,60+,41600
Cape Verde,2025,0-19,217600
Cape Verde,2025,20-39,212000
Cape Verde,2025,40-59,119000
Cape Verde,2025,60+,53200
Cape Verde,2030,0-19,214400
Cape Verde,2030,20-39,214000
Cape Verde,2030,40-59,142000
Cape Verde,2030,60+,64600
Cape Verde,2035,0-19,209900
Cape Verde,2035,20-39,212000
Cape Verde,2035,40-59,168000
Cape Verde,2035,60+,75600
Cape Verde,2040,0-19,202900
Cape Verde,2040,20-39,210000
Cape Verde,2040,40-59,190000
Cape Verde,2040,60+,89300
Cape Verde,2045,0-19,195200
Cape Verde,2045,20-39,210000
Cape Verde,2045,40-59,201000
Cape Verde,2045,60+,109000
Cape Verde,2050,0-19,188200
Cape Verde,2050,20-39,208000
Cape Verde,2050,40-59,204000
Cape Verde,2050,60+,134000
Cape Verde,2055,0-19,182000
Cape Verde,2055,20-39,205000
Cape Verde,2055,40-59,203000
Cape Verde,2055,60+,159000
Cape Verde,2060,0-19,176400
Cape Verde,2060,20-39,199000
Cape Verde,2060,40-59,203000
Cape Verde,2060,60+,182000
Cape Verde,2065,0-19,170900
Cape Verde,2065,20-39,191000
Cape Verde,2065,40-59,203000
Cape Verde,2065,60+,200000
Cape Verde,2070,0-19,165200
Cape Verde,2070,20-39,185000
Cape Verde,2070,40-59,202000
Cape Verde,2070,60+,215000
Cape Verde,2075,0-19,160000
Cape Verde,2075,20-39,179000
Cape Verde,2075,40-59,199000
Cape Verde,2075,60+,226000
Cape Verde,2080,0-19,155000
Cape Verde,2080,20-39,173000
Cape Verde,2080,40-59,194000
Cape Verde,2080,60+,236000
Cape Verde,2085,0-19,150500
Cape Verde,2085,20-39,168000
Cape Verde,2085,40-59,187000
Cape Verde,2085,60+,243000
Cape Verde,2090,0-19,146600
Cape Verde,2090,20-39,163000
Cape Verde,2090,40-59,181000
Cape Verde,2090,60+,248000
Cape Verde,2095,0-19,142700
Cape Verde,2095,20-39,158000
Cape Verde,2095,40-59,175000
Cape Verde,2095,60+,251000
Cape Verde,2100,0-19,139100
Cape Verde,2100,20-39,153000
Cape Verde,2100,40-59,170000
Cape Verde,2100,60+,252000
Central African Republic,1950,0-19,605000
Central African Republic,1950,20-39,383000
Central African Republic,1950,40-59,233000
Central African Republic,1950,60+,99200
Central African Republic,1955,0-19,650000
Central African Republic,1955,20-39,405000
Central African Republic,1955,40-59,243000
Central African Republic,1955,60+,95900
Central African Republic,1960,0-19,715000
Central African Republic,1960,20-39,431000
Central African Republic,1960,40-59,252000
Central African Republic,1960,60+,99000
Central African Republic,1965,0-19,802000
Central African Republic,1965,20-39,466000
Central African Republic,1965,40-59,269000
Central African Republic,1965,60+,104000
Central African Republic,1970,0-19,913000
Central African Republic,1970,20-39,503000
Central African Republic,1970,40-59,292000
Central African Republic,1970,60+,113000
Central African Republic,1975,0-19,1036000
Central African Republic,1975,20-39,534000
Central African Republic,1975,40-59,315000
Central African Republic,1975,60+,124000
Central African Republic,1980,0-19,1189000
Central African Republic,1980,20-39,600000
Central African Republic,1980,40-59,346000
Central African Republic,1980,60+,136000
Central African Republic,1985,0-19,1378000
Central African Republic,1985,20-39,708000
Central African Republic,1985,40-59,384000
Central African Republic,1985,60+,153000
Central African Republic,1990,0-19,1567000
Central African Republic,1990,20-39,783000
Central African Republic,1990,40-59,406000
Central African Republic,1990,60+,184000
Central African Republic,1995,0-19,1776000
Central African Republic,1995,20-39,926000
Central African Republic,1995,40-59,447000
Central African Republic,1995,60+,204000
Central African Republic,2000,0-19,1986000
Central African Republic,2000,20-39,1060000
Central African Republic,2000,40-59,488000
Central African Republic,2000,60+,221000
Central African Republic,2005,0-19,2188000
Central African Republic,2005,20-39,1190000
Central African Republic,2005,40-59,520000
Central African Republic,2005,60+,234000
Central African Republic,2010,0-19,2370000
Central African Republic,2010,20-39,1280000
Central African Republic,2010,40-59,552000
Central African Republic,2010,60+,243000
Central African Republic,2015,0-19,2503000
Central African Republic,2015,20-39,1240000
Central African Republic,2015,40-59,552000
Central African Republic,2015,60+,249000
Central African Republic,2020,0-19,2655000
Central African Republic,2020,20-39,1400000
Central African Republic,2020,40-59,601000
Central African Republic,2020,60+,268000
Central African Republic,2025,0-19,2831000
Central African Republic,2025,20-39,1670000
Central African Republic,2025,40-59,691000
Central African Republic,2025,60+,294000
Central African Republic,2030,0-19,3031000
Central African Republic,2030,20-39,1960000
Central African Republic,2030,40-59,807000
Central African Republic,2030,60+,327000
Central African Republic,2035,0-19,3240000
Central African Republic,2035,20-39,2220000
Central African Republic,2035,40-59,961000
Central African Republic,2035,60+,373000
Central African Republic,2040,0-19,3445000
Central African Republic,2040,20-39,2420000
Central African Republic,2040,40-59,1180000
Central African Republic,2040,60+,435000
Central African Republic,2045,0-19,3593000
Central African Republic,2045,20-39,2610000
Central African Republic,2045,40-59,1440000
Central African Republic,2045,60+,518000
Central African Republic,2050,0-19,3685000
Central African Republic,2050,20-39,2820000
Central African Republic,2050,40-59,1720000
Central African Republic,2050,60+,620000
Central African Republic,2055,0-19,3751000
Central African Republic,2055,20-39,3040000
Central African Republic,2055,40-59,1990000
Central African Republic,2055,60+,759000
Central African Republic,2060,0-19,3813000
Central African Republic,2060,20-39,3260000
Central African Republic,2060,40-59,2190000
Central African Republic,2060,60+,957000
Central African Republic,2065,0-19,3868000
Central African Republic,2065,20-39,3420000
Central African Republic,2065,40-59,2390000
Central African Republic,2065,60+,1200000
Central African Republic,2070,0-19,3901000
Central African Republic,2070,20-39,3530000
Central African Republic,2070,40-59,2600000
Central African Republic,2070,60+,1460000
Central African Republic,2075,0-19,3904000
Central African Republic,2075,20-39,3610000
Central African Republic,2075,40-59,2830000
Central African Republic,2075,60+,1720000
Central African Republic,2080,0-19,3878000
Central African Republic,2080,20-39,3680000
Central African Republic,2080,40-59,3050000
Central African Republic,2080,60+,1970000
Central African Republic,2085,0-19,3835000
Central African Republic,2085,20-39,3750000
Central African Republic,2085,40-59,3220000
Central African Republic,2085,60+,2230000
Central African Republic,2090,0-19,3787000
Central African Republic,2090,20-39,3790000
Central African Republic,2090,40-59,3340000
Central African Republic,2090,60+,2520000
Central African Republic,2095,0-19,3737000
Central African Republic,2095,20-39,3800000
Central African Republic,2095,40-59,3430000
Central African Republic,2095,60+,2810000
Central African Republic,2100,0-19,3681000
Central African Republic,2100,20-39,3780000
Central African Republic,2100,40-59,3510000
Central African Republic,2100,60+,3080000
Chad,1950,0-19,1185000
Chad,1950,20-39,726000
Chad,1950,40-59,418000
Chad,1950,60+,164000
Chad,1955,0-19,1337000
Chad,1955,20-39,774000
Chad,1955,40-59,448000
Chad,1955,60+,166000
Chad,1960,0-19,1508000
Chad,1960,20-39,829000
Chad,1960,40-59,476000
Chad,1960,60+,178000
Chad,1965,0-19,1706000
Chad,1965,20-39,891000
Chad,1965,40-59,511000
Chad,1965,60+,191000
Chad,1970,0-19,1926000
Chad,1970,20-39,956000
Chad,1970,40-59,544000
Chad,1970,60+,205000
Chad,1975,0-19,2194000
Chad,1975,20-39,1080000
Chad,1975,40-59,581000
Chad,1975,60+,223000
Chad,1980,0-19,2474000
Chad,1980,20-39,1180000
Chad,1980,40-59,607000
Chad,1980,60+,235000
Chad,1985,0-19,2861000
Chad,1985,20-39,1310000
Chad,1985,40-59,644000
Chad,1985,60+,254000
Chad,1990,0-19,3435000
Chad,1990,20-39,1520000
Chad,1990,40-59,708000
Chad,1990,60+,301000
Chad,1995,0-19,4105000
Chad,1995,20-39,1760000
Chad,1995,40-59,812000
Chad,1995,60+,332000
Chad,2000,0-19,4941000
Chad,2000,20-39,2090000
Chad,2000,40-59,935000
Chad,2000,60+,371000
Chad,2005,0-19,6010000
Chad,2005,20-39,2550000
Chad,2005,40-59,1090000
Chad,2005,60+,421000
Chad,2010,0-19,7070000
Chad,2010,20-39,3090000
Chad,2010,40-59,1250000
Chad,2010,60+,471000
Chad,2015,0-19,8230000
Chad,2015,20-39,3770000
Chad,2015,40-59,1460000
Chad,2015,60+,556000
Chad,2020,0-19,9370000
Chad,2020,20-39,4540000
Chad,2020,40-59,1730000
Chad,2020,60+,647000
Chad,2025,0-19,10510000
Chad,2025,20-39,5430000
Chad,2025,40-59,2100000
Chad,2025,60+,745000
Chad,2030,0-19,11630000
Chad,2030,20-39,6420000
Chad,2030,40-59,2560000
Chad,2030,60+,860000
Chad,2035,0-19,12690000
Chad,2035,20-39,7470000
Chad,2035,40-59,3130000
Chad,2035,60+,1020000
Chad,2040,0-19,13690000
Chad,2040,20-39,8570000
Chad,2040,40-59,3830000
Chad,2040,60+,1240000
Chad,2045,0-19,14600000
Chad,2045,20-39,9690000
Chad,2045,40-59,4640000
Chad,2045,60+,1520000
Chad,2050,0-19,15410000
Chad,2050,20-39,10800000
Chad,2050,40-59,5550000
Chad,2050,60+,1870000
Chad,2055,0-19,16130000
Chad,2055,20-39,11900000
Chad,2055,40-59,6530000
Chad,2055,60+,2330000
Chad,2060,0-19,16780000
Chad,2060,20-39,12900000
Chad,2060,40-59,7570000
Chad,2060,60+,2880000
Chad,2065,0-19,17330000
Chad,2065,20-39,13800000
Chad,2065,40-59,8640000
Chad,2065,60+,3540000
Chad,2070,0-19,17820000
Chad,2070,20-39,14700000
Chad,2070,40-59,9720000
Chad,2070,60+,4290000
Chad,2075,0-19,18180000
Chad,2075,20-39,15500000
Chad,2075,40-59,10800000
Chad,2075,60+,5120000
Chad,2080,0-19,18470000
Chad,2080,20-39,16100000
Chad,2080,40-59,11800000
Chad,2080,60+,6030000
Chad,2085,0-19,18650000
Chad,2085,20-39,16700000
Chad,2085,40-59,12700000
Chad,2085,60+,7000000
Chad,2090,0-19,18740000
Chad,2090,20-39,17200000
Chad,2090,40-59,13600000
Chad,2090,60+,8000000
Chad,2095,0-19,18730000
Chad,2095,20-39,17600000
Chad,2095,40-59,14300000
Chad,2095,60+,9030000
Chad,2100,0-19,18640000
Chad,2100,20-39,18000000
Chad,2100,40-59,15000000
Chad,2100,60+,10100000
Chile,1950,0-19,2856000
Chile,1950,20-39,1790000
Chile,1950,40-59,1120000
Chile,1950,60+,394000
Chile,1955,0-19,3275000
Chile,1955,20-39,1930000
Chile,1955,40-59,1200000
Chile,1955,60+,463000
Chile,1960,0-19,3770000
Chile,1960,20-39,2090000
Chile,1960,40-59,1280000
Chile,1960,60+,530000
Chile,1965,0-19,4243000
Chile,1965,20-39,2330000
Chile,1965,40-59,1380000
Chile,1965,60+,601000
Chile,1970,0-19,4700000
Chile,1970,20-39,2610000
Chile,1970,40-59,1510000
Chile,1970,60+,675000
Chile,1975,0-19,4920000
Chile,1975,20-39,3030000
Chile,1975,40-59,1650000
Chile,1975,60+,743000
Chile,1980,0-19,5010000
Chile,1980,20-39,3510000
Chile,1980,40-59,1810000
Chile,1980,60+,823000
Chile,1985,0-19,5090000
Chile,1985,20-39,3990000
Chile,1985,40-59,2060000
Chile,1985,60+,922000
Chile,1990,0-19,5220000
Chile,1990,20-39,4470000
Chile,1990,40-59,2350000
Chile,1990,60+,1210000
Chile,1995,0-19,5360000
Chile,1995,20-39,4750000
Chile,1995,40-59,2790000
Chile,1995,60+,1400000
Chile,2000,0-19,5450000
Chile,2000,20-39,4900000
Chile,2000,40-59,3300000
Chile,2000,60+,1610000
Chile,2005,0-19,5390000
Chile,2005,20-39,5030000
Chile,2005,40-59,3820000
Chile,2005,60+,1900000
Chile,2010,0-19,5210000
Chile,2010,20-39,5220000
Chile,2010,40-59,4320000
Chile,2010,60+,2240000
Chile,2015,0-19,5030000
Chile,2015,20-39,5410000
Chile,2015,40-59,4620000
Chile,2015,60+,2690000
Chile,2020,0-19,4900000
Chile,2020,20-39,5550000
Chile,2020,40-59,4810000
Chile,2020,60+,3220000
Chile,2025,0-19,4810000
Chile,2025,20-39,5530000
Chile,2025,40-59,4970000
Chile,2025,60+,3800000
Chile,2030,0-19,4700000
Chile,2030,20-39,5370000
Chile,2030,40-59,5180000
Chile,2030,60+,4400000
Chile,2035,0-19,4570000
Chile,2035,20-39,5170000
Chile,2035,40-59,5380000
Chile,2035,60+,4930000
Chile,2040,0-19,4450000
Chile,2040,20-39,5030000
Chile,2040,40-59,5520000
Chile,2040,60+,5380000
Chile,2045,0-19,4340000
Chile,2045,20-39,4930000
Chile,2045,40-59,5500000
Chile,2045,60+,5840000
Chile,2050,0-19,4230000
Chile,2050,20-39,4810000
Chile,2050,40-59,5350000
Chile,2050,60+,6340000
Chile,2055,0-19,4130000
Chile,2055,20-39,4700000
Chile,2055,40-59,5160000
Chile,2055,60+,6750000
Chile,2060,0-19,4050000
Chile,2060,20-39,4570000
Chile,2060,40-59,5030000
Chile,2060,60+,7040000
Chile,2065,0-19,3982000
Chile,2065,20-39,4450000
Chile,2065,40-59,4930000
Chile,2065,60+,7220000
Chile,2070,0-19,3896000
Chile,2070,20-39,4340000
Chile,2070,40-59,4820000
Chile,2070,60+,7360000
Chile,2075,0-19,3819000
Chile,2075,20-39,4240000
Chile,2075,40-59,4710000
Chile,2075,60+,7430000
Chile,2080,0-19,3745000
Chile,2080,20-39,4160000
Chile,2080,40-59,4590000
Chile,2080,60+,7450000
Chile,2085,0-19,3675000
Chile,2085,20-39,4070000
Chile,2085,40-59,4470000
Chile,2085,60+,7430000
Chile,2090,0-19,3611000
Chile,2090,20-39,3980000
