country,year,population,age
Brunei,2085,24300,05-09
Brunei,2090,23900,05-09
Brunei,2095,23400,05-09
Brunei,2100,22800,05-09
Bulgaria,1950,610000,05-09
Bulgaria,1955,710000,05-09
Bulgaria,1960,690000,05-09
Bulgaria,1965,660000,05-09
Bulgaria,1970,634000,05-09
Bulgaria,1975,638000,05-09
Bulgaria,1980,662000,05-09
Bulgaria,1985,675000,05-09
Bulgaria,1990,588000,05-09
Bulgaria,1995,523000,05-09
Bulgaria,2000,413000,05-09
Bulgaria,2005,310000,05-09
Bulgaria,2010,317000,05-09
Bulgaria,2015,354000,05-09
Bulgaria,2020,334000,05-09
Bulgaria,2025,321000,05-09
Bulgaria,2030,301000,05-09
Bulgaria,2035,277000,05-09
Bulgaria,2040,260000,05-09
Bulgaria,2045,260000,05-09
Bulgaria,2050,263000,05-09
Bulgaria,2055,256000,05-09
Bulgaria,2060,244000,05-09
Bulgaria,2065,230000,05-09
Bulgaria,2070,219000,05-09
Bulgaria,2075,214000,05-09
Bulgaria,2080,212000,05-09
Bulgaria,2085,209000,05-09
Bulgaria,2090,202000,05-09
Bulgaria,2095,194000,05-09
Bulgaria,2100,187000,05-09
Burkina Faso,1950,560000,05-09
Burkina Faso,1955,586000,05-09
Burkina Faso,1960,631000,05-09
Burkina Faso,1965,701000,05-09
Burkina Faso,1970,775000,05-09
Burkina Faso,1975,874000,05-09
Burkina Faso,1980,984000,05-09
Burkina Faso,1985,1170000,05-09
Burkina Faso,1990,1360000,05-09
Burkina Faso,1995,1530000,05-09
Burkina Faso,2000,1760000,05-09
Burkina Faso,2005,2030000,05-09
Burkina Faso,2010,2370000,05-09
Burkina Faso,2015,2750000,05-09
Burkina Faso,2020,3080000,05-09
Burkina Faso,2025,3400000,05-09
Burkina Faso,2030,3730000,05-09
Burkina Faso,2035,4080000,05-09
Burkina Faso,2040,4430000,05-09
Burkina Faso,2045,4740000,05-09
Burkina Faso,2050,5010000,05-09
Burkina Faso,2055,5250000,05-09
Burkina Faso,2060,5460000,05-09
Burkina Faso,2065,5650000,05-09
Burkina Faso,2070,5820000,05-09
Burkina Faso,2075,5960000,05-09
Burkina Faso,2080,6050000,05-09
Burkina Faso,2085,6100000,05-09
Burkina Faso,2090,6130000,05-09
Burkina Faso,2095,6110000,05-09
Burkina Faso,2100,6080000,05-09
Burundi,1950,303000,05-09
Burundi,1955,326000,05-09
Burundi,1960,405000,05-09
Burundi,1965,443000,05-09
Burundi,1970,505000,05-09
Burundi,1975,530000,05-09
Burundi,1980,559000,05-09
Burundi,1985,689000,05-09
Burundi,1990,836000,05-09
Burundi,1995,996000,05-09
Burundi,2000,1060000,05-09
Burundi,2005,1090000,05-09
Burundi,2010,1220000,05-09
Burundi,2015,1510000,05-09
Burundi,2020,1790000,05-09
Burundi,2025,2040000,05-09
Burundi,2030,2210000,05-09
Burundi,2035,2370000,05-09
Burundi,2040,2590000,05-09
Burundi,2045,2870000,05-09
Burundi,2050,3140000,05-09
Burundi,2055,3350000,05-09
Burundi,2060,3500000,05-09
Burundi,2065,3650000,05-09
Burundi,2070,3820000,05-09
Burundi,2075,4010000,05-09
Burundi,2080,4160000,05-09
Burundi,2085,4250000,05-09
Burundi,2090,4300000,05-09
Burundi,2095,4340000,05-09
Burundi,2100,4380000,05-09
Cambodia,1950,604000,05-09
Cambodia,1955,685000,05-09
Cambodia,1960,896000,05-09
Cambodia,1965,993000,05-09
Cambodia,1970,1060000,05-09
Cambodia,1975,1090000,05-09
Cambodia,1980,979000,05-09
Cambodia,1985,840000,05-09
Cambodia,1990,1440000,05-09
Cambodia,1995,1730000,05-09
Cambodia,2000,1740000,05-09
Cambodia,2005,1590000,05-09
Cambodia,2010,1500000,05-09
Cambodia,2015,1650000,05-09
Cambodia,2020,1750000,05-09
Cambodia,2025,1770000,05-09
Cambodia,2030,1700000,05-09
Cambodia,2035,1650000,05-09
Cambodia,2040,1640000,05-09
Cambodia,2045,1640000,05-09
Cambodia,2050,1610000,05-09
Cambodia,2055,1550000,05-09
Cambodia,2060,1490000,05-09
Cambodia,2065,1440000,05-09
Cambodia,2070,1400000,05-09
Cambodia,2075,1360000,05-09
Cambodia,2080,1320000,05-09
Cambodia,2085,1280000,05-09
Cambodia,2090,1230000,05-09
Cambodia,2095,1200000,05-09
Cambodia,2100,1160000,05-09
Cameroon,1950,538000,05-09
Cameroon,1955,590000,05-09
Cameroon,1960,665000,05-09
Cameroon,1965,750000,05-09
Cameroon,1970,885000,05-09
Cameroon,1975,1050000,05-09
Cameroon,1980,1240000,05-09
Cameroon,1985,1480000,05-09
Cameroon,1990,1790000,05-09
Cameroon,1995,2050000,05-09
Cameroon,2000,2250000,05-09
Cameroon,2005,2480000,05-09
Cameroon,2010,2850000,05-09
Cameroon,2015,3280000,05-09
Cameroon,2020,3640000,05-09
Cameroon,2025,3920000,05-09
Cameroon,2030,4220000,05-09
Cameroon,2035,4520000,05-09
Cameroon,2040,4840000,05-09
Cameroon,2045,5140000,05-09
Cameroon,2050,5420000,05-09
Cameroon,2055,5670000,05-09
Cameroon,2060,5880000,05-09
Cameroon,2065,6070000,05-09
Cameroon,2070,6240000,05-09
Cameroon,2075,6400000,05-09
Cameroon,2080,6520000,05-09
Cameroon,2085,6590000,05-09
Cameroon,2090,6640000,05-09
Cameroon,2095,6650000,05-09
Cameroon,2100,6630000,05-09
Canada,1950,1320000,05-09
Canada,1955,1740000,05-09
Canada,1960,2040000,05-09
Canada,1965,2260000,05-09
Canada,1970,2290000,05-09
Canada,1975,1940000,05-09
Canada,1980,1810000,05-09
Canada,1985,1820000,05-09
Canada,1990,1920000,05-09
Canada,1995,1990000,05-09
Canada,2000,2040000,05-09
Canada,2005,1870000,05-09
Canada,2010,1810000,05-09
Canada,2015,1950000,05-09
Canada,2020,2010000,05-09
Canada,2025,2060000,05-09
Canada,2030,2080000,05-09
Canada,2035,2090000,05-09
Canada,2040,2090000,05-09
Canada,2045,2140000,05-09
Canada,2050,2230000,05-09
Canada,2055,2300000,05-09
Canada,2060,2350000,05-09
Canada,2065,2370000,05-09
Canada,2070,2390000,05-09
Canada,2075,2410000,05-09
Canada,2080,2450000,05-09
Canada,2085,2480000,05-09
Canada,2090,2500000,05-09
Canada,2095,2510000,05-09
Canada,2100,2510000,05-09
Cape Verde,1950,17000,05-09
Cape Verde,1955,17800,05-09
Cape Verde,1960,31800,05-09
Cape Verde,1965,35300,05-09
Cape Verde,1970,45500,05-09
Cape Verde,1975,43300,05-09
Cape Verde,1980,43000,05-09
Cape Verde,1985,45500,05-09
Cape Verde,1990,52300,05-09
Cape Verde,1995,61300,05-09
Cape Verde,2000,63300,05-09
Cape Verde,2005,60000,05-09
Cape Verde,2010,56400,05-09
Cape Verde,2015,55300,05-09
Cape Verde,2020,54300,05-09
Cape Verde,2025,54800,05-09
Cape Verde,2030,54000,05-09
Cape Verde,2035,51900,05-09
Cape Verde,2040,49600,05-09
Cape Verde,2045,47700,05-09
Cape Verde,2050,46200,05-09
Cape Verde,2055,44800,05-09
Cape Verde,2060,43500,05-09
Cape Verde,2065,42100,05-09
Cape Verde,2070,40600,05-09
Cape Verde,2075,39300,05-09
Cape Verde,2080,38100,05-09
Cape Verde,2085,37100,05-09
Cape Verde,2090,36200,05-09
Cape Verde,2095,35200,05-09
Cape Verde,2100,34300,05-09
Central African Republic,1950,153000,05-09
Central African Republic,1955,161000,05-09
Central African Republic,1960,182000,05-09
Central African Republic,1965,209000,05-09
Central African Republic,1970,239000,05-09
Central African Republic,1975,272000,05-09
Central African Republic,1980,312000,05-09
Central African Republic,1985,361000,05-09
Central African Republic,1990,418000,05-09
Central African Republic,1995,470000,05-09
Central African Republic,2000,513000,05-09
Central African Republic,2005,569000,05-09
Central African Republic,2010,624000,05-09
Central African Republic,2015,658000,05-09
Central African Republic,2020,689000,05-09
Central African Republic,2025,711000,05-09
Central African Republic,2030,782000,05-09
Central African Republic,2035,853000,05-09
Central African Republic,2040,899000,05-09
Central African Republic,2045,919000,05-09
Central African Republic,2050,930000,05-09
Central African Republic,2055,946000,05-09
Central African Republic,2060,965000,05-09
Central African Republic,2065,980000,05-09
Central African Republic,2070,984000,05-09
Central African Republic,2075,979000,05-09
Central African Republic,2080,967000,05-09
Central African Republic,2085,953000,05-09
Central African Republic,2090,942000,05-09
Central African Republic,2095,930000,05-09
Central African Republic,2100,916000,05-09
Chad,1950,303000,05-09
Chad,1955,329000,05-09
Chad,1960,408000,05-09
Chad,1965,452000,05-09
Chad,1970,497000,05-09
Chad,1975,563000,05-09
Chad,1980,656000,05-09
Chad,1985,765000,05-09
Chad,1990,911000,05-09
Chad,1995,1090000,05-09
Chad,2000,1320000,05-09
Chad,2005,1610000,05-09
Chad,2010,1900000,05-09
Chad,2015,2200000,05-09
Chad,2020,2490000,05-09
Chad,2025,2780000,05-09
Chad,2030,3060000,05-09
Chad,2035,3320000,05-09
Chad,2040,3560000,05-09
Chad,2045,3780000,05-09
Chad,2050,3970000,05-09
Chad,2055,4140000,05-09
Chad,2060,4290000,05-09
Chad,2065,4420000,05-09
Chad,2070,4530000,05-09
Chad,2075,4610000,05-09
Chad,2080,4660000,05-09
Chad,2085,4700000,05-09
Chad,2090,4710000,05-09
Chad,2095,4690000,05-09
Chad,2100,4660000,05-09
Chile,1950,760000,05-09
Chile,1955,844000,05-09
Chile,1960,1030000,05-09
Chile,1965,1140000,05-09
Chile,1970,1240000,05-09
Chile,1975,1300000,05-09
Chile,1980,1260000,05-09
Chile,1985,1240000,05-09
Chile,1990,1310000,05-09
Chile,1995,1420000,05-09
Chile,2000,1400000,05-09
Chile,2005,1320000,05-09
Chile,2010,1250000,05-09
Chile,2015,1240000,05-09
Chile,2020,1200000,05-09
Chile,2025,1180000,05-09
Chile,2030,1160000,05-09
Chile,2035,1130000,05-09
Chile,2040,1090000,05-09
Chile,2045,1060000,05-09
Chile,2050,1040000,05-09
Chile,2055,1020000,05-09
Chile,2060,1000000,05-09
Chile,2065,982000,05-09
Chile,2070,962000,05-09
Chile,2075,940000,05-09
Chile,2080,924000,05-09
Chile,2085,908000,05-09
Chile,2090,893000,05-09
Chile,2095,879000,05-09
Chile,2100,862000,05-09
China,1950,57400000,05-09
China,1955,70900000,05-09
China,1960,95600000,05-09
China,1965,89100000,05-09
China,1970,110000000,05-09
China,1975,131000000,05-09
China,1980,124000000,05-09
China,1985,99500000,05-09
China,1990,105000000,05-09
China,1995,132000000,05-09
China,2000,103000000,05-09
China,2005,81300000,05-09
China,2010,79000000,05-09
China,2015,82400000,05-09
China,2020,85700000,05-09
China,2025,80700000,05-09
China,2030,73100000,05-09
China,2035,67900000,05-09
China,2040,65200000,05-09
China,2045,64400000,05-09
China,2050,64000000,05-09
China,2055,62300000,05-09
China,2060,59400000,05-09
China,2065,56400000,05-09
China,2070,54400000,05-09
China,2075,53400000,05-09
China,2080,52800000,05-09
China,2085,51800000,05-09
China,2090,50300000,05-09
China,2095,48500000,05-09
China,2100,47100000,05-09
Colombia,1950,1660000,05-09
Colombia,1955,2080000,05-09
Colombia,1960,2560000,05-09
Colombia,1965,2940000,05-09
Colombia,1970,3410000,05-09
Colombia,1975,3730000,05-09
Colombia,1980,3590000,05-09
Colombia,1985,3930000,05-09
Colombia,1990,4230000,05-09
Colombia,1995,4300000,05-09
Colombia,2000,4310000,05-09
Colombia,2005,4120000,05-09
Colombia,2010,4090000,05-09
Colombia,2015,3910000,05-09
Colombia,2020,3720000,05-09
Colombia,2025,3560000,05-09
Colombia,2030,3380000,05-09
Colombia,2035,3230000,05-09
Colombia,2040,3100000,05-09
Colombia,2045,2980000,05-09
Colombia,2050,2870000,05-09
Colombia,2055,2760000,05-09
Colombia,2060,2660000,05-09
Colombia,2065,2570000,05-09
Colombia,2070,2490000,05-09
Colombia,2075,2410000,05-09
Colombia,2080,2340000,05-09
Colombia,2085,2270000,05-09
Colombia,2090,2210000,05-09
Colombia,2095,2150000,05-09
Colombia,2100,2090000,05-09
Comoros,1950,19500,05-09
Comoros,1955,20700,05-09
Comoros,1960,25700,05-09
Comoros,1965,29800,05-09
Comoros,1970,33500,05-09
Comoros,1975,37200,05-09
Comoros,1980,44500,05-09
Comoros,1985,52200,05-09
Comoros,1990,63000,05-09
Comoros,1995,72500,05-09
Comoros,2000,78800,05-09
Comoros,2005,85100,05-09
Comoros,2010,93200,05-09
Comoros,2015,104000,05-09
Comoros,2020,114000,05-09
Comoros,2025,121000,05-09
Comoros,2030,126000,05-09
Comoros,2035,131000,05-09
Comoros,2040,137000,05-09
Comoros,2045,142000,05-09
Comoros,2050,147000,05-09
Comoros,2055,151000,05-09
Comoros,2060,153000,05-09
Comoros,2065,154000,05-09
Comoros,2070,155000,05-09
Comoros,2075,156000,05-09
Comoros,2080,156000,05-09
Comoros,2085,155000,05-09
Comoros,2090,153000,05-09
Comoros,2095,150000,05-09
Comoros,2100,148000,05-09
"Congo, Dem. Rep.",1950,1710000,05-09
"Congo, Dem. Rep.",1955,1910000,05-09
"Congo, Dem. Rep.",1960,2090000,05-09
"Congo, Dem. Rep.",1965,2410000,05-09
"Congo, Dem. Rep.",1970,2820000,05-09
"Congo, Dem. Rep.",1975,3270000,05-09
"Congo, Dem. Rep.",1980,3790000,05-09
"Congo, Dem. Rep.",1985,4320000,05-09
"Congo, Dem. Rep.",1990,5060000,05-09
"Congo, Dem. Rep.",1995,6110000,05-09
"Congo, Dem. Rep.",2000,6960000,05-09
"Congo, Dem. Rep.",2005,8090000,05-09
"Congo, Dem. Rep.",2010,9700000,05-09
"Congo, Dem. Rep.",2015,11700000,05-09
"Congo, Dem. Rep.",2020,13700000,05-09
"Congo, Dem. Rep.",2025,15400000,05-09
"Congo, Dem. Rep.",2030,17100000,05-09
"Congo, Dem. Rep.",2035,18900000,05-09
"Congo, Dem. Rep.",2040,20700000,05-09
"Congo, Dem. Rep.",2045,22200000,05-09
"Congo, Dem. Rep.",2050,23500000,05-09
"Congo, Dem. Rep.",2055,24500000,05-09
"Congo, Dem. Rep.",2060,25400000,05-09
"Congo, Dem. Rep.",2065,26100000,05-09
"Congo, Dem. Rep.",2070,26700000,05-09
"Congo, Dem. Rep.",2075,27000000,05-09
"Congo, Dem. Rep.",2080,27100000,05-09
"Congo, Dem. Rep.",2085,27000000,05-09
"Congo, Dem. Rep.",2090,26800000,05-09
"Congo, Dem. Rep.",2095,26600000,05-09
"Congo, Dem. Rep.",2100,26200000,05-09
"Congo, Rep.",1950,106000,05-09
"Congo, Rep.",1955,118000,05-09
"Congo, Rep.",1960,138000,05-09
"Congo, Rep.",1965,162000,05-09
"Congo, Rep.",1970,193000,05-09
"Congo, Rep.",1975,229000,05-09
"Congo, Rep.",1980,271000,05-09
"Congo, Rep.",1985,316000,05-09
"Congo, Rep.",1990,351000,05-09
"Congo, Rep.",1995,387000,05-09
"Congo, Rep.",2000,432000,05-09
"Congo, Rep.",2005,505000,05-09
"Congo, Rep.",2010,599000,05-09
"Congo, Rep.",2015,713000,05-09
"Congo, Rep.",2020,802000,05-09
"Congo, Rep.",2025,848000,05-09
"Congo, Rep.",2030,924000,05-09
"Congo, Rep.",2035,1030000,05-09
"Congo, Rep.",2040,1140000,05-09
"Congo, Rep.",2045,1230000,05-09
"Congo, Rep.",2050,1300000,05-09
"Congo, Rep.",2055,1370000,05-09
"Congo, Rep.",2060,1450000,05-09
"Congo, Rep.",2065,1520000,05-09
"Congo, Rep.",2070,1600000,05-09
"Congo, Rep.",2075,1650000,05-09
"Congo, Rep.",2080,1700000,05-09
"Congo, Rep.",2085,1740000,05-09
"Congo, Rep.",2090,1770000,05-09
"Congo, Rep.",2095,1800000,05-09
"Congo, Rep.",2100,1820000,05-09
Costa Rica,1950,132000,05-09
Costa Rica,1955,168000,05-09
Costa Rica,1960,185000,05-09
Costa Rica,1965,238000,05-09
Costa Rica,1970,280000,05-09
Costa Rica,1975,287000,05-09
Costa Rica,1980,276000,05-09
Costa Rica,1985,319000,05-09
Costa Rica,1990,368000,05-09
Costa Rica,1995,401000,05-09
Costa Rica,2000,407000,05-09
Costa Rica,2005,394000,05-09
Costa Rica,2010,361000,05-09
Costa Rica,2015,360000,05-09
Costa Rica,2020,350000,05-09
Costa Rica,2025,340000,05-09
Costa Rica,2030,326000,05-09
Costa Rica,2035,313000,05-09
Costa Rica,2040,302000,05-09
Costa Rica,2045,292000,05-09
Costa Rica,2050,285000,05-09
Costa Rica,2055,278000,05-09
Costa Rica,2060,271000,05-09
Costa Rica,2065,263000,05-09
Costa Rica,2070,256000,05-09
Costa Rica,2075,250000,05-09
Costa Rica,2080,245000,05-09
Costa Rica,2085,240000,05-09
Costa Rica,2090,235000,05-09
Costa Rica,2095,230000,05-09
Costa Rica,2100,225000,05-09
Cote d'Ivoire,1950,363000,05-09
Cote d'Ivoire,1955,390000,05-09
Cote d'Ivoire,1960,484000,05-09
Cote d'Ivoire,1965,604000,05-09
Cote d'Ivoire,1970,759000,05-09
Cote d'Ivoire,1975,955000,05-09
Cote d'Ivoire,1980,1220000,05-09
Cote d'Ivoire,1985,1550000,05-09
Cote d'Ivoire,1990,1820000,05-09
Cote d'Ivoire,1995,2090000,05-09
Cote d'Ivoire,2000,2380000,05-09
Cote d'Ivoire,2005,2710000,05-09
Cote d'Ivoire,2010,2950000,05-09
Cote d'Ivoire,2015,3240000,05-09
Cote d'Ivoire,2020,3650000,05-09
Cote d'Ivoire,2025,4070000,05-09
Cote d'Ivoire,2030,4470000,05-09
Cote d'Ivoire,2035,4860000,05-09
Cote d'Ivoire,2040,5260000,05-09
Cote d'Ivoire,2045,5670000,05-09
Cote d'Ivoire,2050,6070000,05-09
Cote d'Ivoire,2055,6460000,05-09
Cote d'Ivoire,2060,6820000,05-09
Cote d'Ivoire,2065,7180000,05-09
Cote d'Ivoire,2070,7500000,05-09
Cote d'Ivoire,2075,7810000,05-09
Cote d'Ivoire,2080,8070000,05-09
Cote d'Ivoire,2085,8300000,05-09
Cote d'Ivoire,2090,8490000,05-09
Cote d'Ivoire,2095,8660000,05-09
Cote d'Ivoire,2100,8750000,05-09
Croatia,1950,298000,05-09
Croatia,1955,384000,05-09
Croatia,1960,397000,05-09
Croatia,1965,371000,05-09
Croatia,1970,344000,05-09
Croatia,1975,315000,05-09
Croatia,1980,328000,05-09
Croatia,1985,326000,05-09
Croatia,1990,324000,05-09
Croatia,1995,289000,05-09
Croatia,2000,241000,05-09
Croatia,2005,242000,05-09
Croatia,2010,207000,05-09
Croatia,2015,217000,05-09
Croatia,2020,203000,05-09
Croatia,2025,185000,05-09
Croatia,2030,172000,05-09
Croatia,2035,164000,05-09
Croatia,2040,159000,05-09
Croatia,2045,156000,05-09
Croatia,2050,154000,05-09
Croatia,2055,149000,05-09
Croatia,2060,141000,05-09
Croatia,2065,135000,05-09
Croatia,2070,131000,05-09
Croatia,2075,129000,05-09
Croatia,2080,127000,05-09
Croatia,2085,125000,05-09
Croatia,2090,121000,05-09
Croatia,2095,117000,05-09
Croatia,2100,114000,05-09
Cuba,1950,716000,05-09
Cuba,1955,752000,05-09
Cuba,1960,870000,05-09
Cuba,1965,865000,05-09
Cuba,1970,1210000,05-09
Cuba,1975,1210000,05-09
Cuba,1980,1120000,05-09
Cuba,1985,784000,05-09
Cuba,1990,777000,05-09
Cuba,1995,886000,05-09
Cuba,2000,803000,05-09
Cuba,2005,744000,05-09
Cuba,2010,649000,05-09
Cuba,2015,602000,05-09
Cuba,2020,622000,05-09
Cuba,2025,597000,05-09
Cuba,2030,576000,05-09
Cuba,2035,545000,05-09
Cuba,2040,515000,05-09
Cuba,2045,497000,05-09
Cuba,2050,489000,05-09
Cuba,2055,482000,05-09
Cuba,2060,468000,05-09
Cuba,2065,450000,05-09
Cuba,2070,432000,05-09
Cuba,2075,419000,05-09
Cuba,2080,409000,05-09
Cuba,2085,402000,05-09
Cuba,2090,393000,05-09
Cuba,2095,381000,05-09
Cuba,2100,369000,05-09
Cyprus,1950,53000,05-09
Cyprus,1955,64800,05-09
Cyprus,1960,68000,05-09
Cyprus,1965,65700,05-09
Cyprus,1970,63900,05-09
Cyprus,1975,59600,05-09
Cyprus,1980,54100,05-09
Cyprus,1985,55700,05-09
Cyprus,1990,66300,05-09
Cyprus,1995,69500,05-09
Cyprus,2000,72800,05-09
Cyprus,2005,69400,05-09
Cyprus,2010,64100,05-09
Cyprus,2015,65400,05-09
Cyprus,2020,67600,05-09
Cyprus,2025,66000,05-09
Cyprus,2030,62100,05-09
Cyprus,2035,60800,05-09
Cyprus,2040,61000,05-09
Cyprus,2045,61900,05-09
Cyprus,2050,62200,05-09
Cyprus,2055,61500,05-09
Cyprus,2060,60600,05-09
Cyprus,2065,60000,05-09
Cyprus,2070,60200,05-09
Cyprus,2075,60700,05-09
Cyprus,2080,60900,05-09
Cyprus,2085,60600,05-09
Cyprus,2090,60000,05-09
Cyprus,2095,59400,05-09
Cyprus,2100,59100,05-09
Czech Republic,1950,724000,05-09
Czech Republic,1955,889000,05-09
Czech Republic,1960,856000,05-09
Czech Republic,1965,725000,05-09
Czech Republic,1970,681000,05-09
Czech Republic,1975,683000,05-09
Czech Republic,1980,845000,05-09
Czech Republic,1985,893000,05-09
Czech Republic,1990,690000,05-09
Czech Republic,1995,648000,05-09
Czech Republic,2000,594000,05-09
Czech Republic,2005,449000,05-09
Czech Republic,2010,480000,05-09
Czech Republic,2015,571000,05-09
Czech Republic,2020,555000,05-09
Czech Republic,2025,539000,05-09
Czech Republic,2030,509000,05-09
Czech Republic,2035,472000,05-09
Czech Republic,2040,455000,05-09
Czech Republic,2045,475000,05-09
Czech Republic,2050,499000,05-09
Czech Republic,2055,500000,05-09
Czech Republic,2060,485000,05-09
Czech Republic,2065,465000,05-09
Czech Republic,2070,451000,05-09
Czech Republic,2075,451000,05-09
Czech Republic,2080,460000,05-09
Czech Republic,2085,465000,05-09
Czech Republic,2090,460000,05-09
Czech Republic,2095,448000,05-09
Czech Republic,2100,435000,05-09
Denmark,1950,386000,05-09
Denmark,1955,419000,05-09
Denmark,1960,371000,05-09
Denmark,1965,368000,05-09
Denmark,1970,392000,05-09
Denmark,1975,389000,05-09
Denmark,1980,364000,05-09
Denmark,1985,313000,05-09
Denmark,1990,268000,05-09
Denmark,1995,297000,05-09
Denmark,2000,345000,05-09
Denmark,2005,341000,05-09
Denmark,2010,328000,05-09
Denmark,2015,333000,05-09
Denmark,2020,297000,05-09
Denmark,2025,311000,05-09
Denmark,2030,333000,05-09
Denmark,2035,346000,05-09
Denmark,2040,346000,05-09
Denmark,2045,339000,05-09
Denmark,2050,333000,05-09
Denmark,2055,335000,05-09
Denmark,2060,343000,05-09
Denmark,2065,352000,05-09
Denmark,2070,354000,05-09
Denmark,2075,351000,05-09
Denmark,2080,346000,05-09
Denmark,2085,344000,05-09
Denmark,2090,345000,05-09
Denmark,2095,348000,05-09
Denmark,2100,348000,05-09
Djibouti,1950,9180,05-09
Djibouti,1955,11000,05-09
Djibouti,1960,10700,05-09
Djibouti,1965,15600,05-09
Djibouti,1970,23500,05-09
Djibouti,1975,34100,05-09
Djibouti,1980,52700,05-09
Djibouti,1985,65700,05-09
Djibouti,1990,82900,05-09
Djibouti,1995,96200,05-09
Djibouti,2000,96500,05-09
Djibouti,2005,98800,05-09
Djibouti,2010,99700,05-09
Djibouti,2015,97000,05-09
Djibouti,2020,99000,05-09
Djibouti,2025,100000,05-09
Djibouti,2030,100000,05-09
Djibouti,2035,99000,05-09
Djibouti,2040,96200,05-09
Djibouti,2045,92800,05-09
Djibouti,2050,89900,05-09
Djibouti,2055,87800,05-09
Djibouti,2060,86000,05-09
Djibouti,2065,84100,05-09
Djibouti,2070,81800,05-09
Djibouti,2075,79400,05-09
Djibouti,2080,77000,05-09
Djibouti,2085,75100,05-09
Djibouti,2090,73500,05-09
Djibouti,2095,72000,05-09
Djibouti,2100,70500,05-09
Dominican Republic,1950,331000,05-09
Dominican Republic,1955,405000,05-09
Dominican Republic,1960,526000,05-09
Dominican Republic,1965,637000,05-09
Dominican Republic,1970,724000,05-09
Dominican Republic,1975,784000,05-09
Dominican Republic,1980,831000,05-09
Dominican Republic,1985,872000,05-09
Dominican Republic,1990,936000,05-09
Dominican Republic,1995,978000,05-09
Dominican Republic,2000,1020000,05-09
Dominican Republic,2005,1010000,05-09
Dominican Republic,2010,1050000,05-09
Dominican Republic,2015,1060000,05-09
Dominican Republic,2020,1060000,05-09
Dominican Republic,2025,1030000,05-09
Dominican Republic,2030,1000000,05-09
Dominican Republic,2035,972000,05-09
Dominican Republic,2040,939000,05-09
Dominican Republic,2045,903000,05-09
Dominican Republic,2050,864000,05-09
Dominican Republic,2055,826000,05-09
Dominican Republic,2060,789000,05-09
Dominican Republic,2065,756000,05-09
Dominican Republic,2070,725000,05-09
Dominican Republic,2075,696000,05-09
Dominican Republic,2080,668000,05-09
Dominican Republic,2085,642000,05-09
Dominican Republic,2090,618000,05-09
Dominican Republic,2095,595000,05-09
Dominican Republic,2100,574000,05-09
Ecuador,1950,456000,05-09
Ecuador,1955,507000,05-09
Ecuador,1960,667000,05-09
Ecuador,1965,768000,05-09
Ecuador,1970,879000,05-09
Ecuador,1975,1010000,05-09
Ecuador,1980,1120000,05-09
Ecuador,1985,1200000,05-09
Ecuador,1990,1290000,05-09
Ecuador,1995,1400000,05-09
Ecuador,2000,1470000,05-09
Ecuador,2005,1510000,05-09
Ecuador,2010,1510000,05-09
Ecuador,2015,1570000,05-09
Ecuador,2020,1600000,05-09
Ecuador,2025,1610000,05-09
Ecuador,2030,1600000,05-09
Ecuador,2035,1580000,05-09
Ecuador,2040,1560000,05-09
Ecuador,2045,1530000,05-09
Ecuador,2050,1500000,05-09
Ecuador,2055,1460000,05-09
Ecuador,2060,1420000,05-09
Ecuador,2065,1380000,05-09
Ecuador,2070,1350000,05-09
Ecuador,2075,1310000,05-09
Ecuador,2080,1280000,05-09
Ecuador,2085,1250000,05-09
Ecuador,2090,1220000,05-09
Ecuador,2095,1190000,05-09
Ecuador,2100,1160000,05-09
Egypt,1950,2230000,05-09
Egypt,1955,3210000,05-09
Egypt,1960,3580000,05-09
Egypt,1965,4270000,05-09
Egypt,1970,4790000,05-09
Egypt,1975,5350000,05-09
Egypt,1980,5800000,05-09
Egypt,1985,6690000,05-09
Egypt,1990,7860000,05-09
Egypt,1995,8890000,05-09
Egypt,2000,8430000,05-09
Egypt,2005,8210000,05-09
Egypt,2010,8940000,05-09
Egypt,2015,9800000,05-09
Egypt,2020,12300000,05-09
Egypt,2025,12000000,05-09
Egypt,2030,11600000,05-09
Egypt,2035,11600000,05-09
Egypt,2040,12300000,05-09
Egypt,2045,13000000,05-09
Egypt,2050,13100000,05-09
Egypt,2055,13000000,05-09
Egypt,2060,12700000,05-09
Egypt,2065,12600000,05-09
Egypt,2070,12600000,05-09
Egypt,2075,12500000,05-09
Egypt,2080,12300000,05-09
Egypt,2085,12000000,05-09
Egypt,2090,11700000,05-09
Egypt,2095,11500000,05-09
Egypt,2100,11300000,05-09
El Salvador,1950,305000,05-09
El Salvador,1955,332000,05-09
El Salvador,1960,407000,05-09
El Salvador,1965,478000,05-09
El Salvador,1970,555000,05-09
El Salvador,1975,613000,05-09
El Salvador,1980,670000,05-09
El Salvador,1985,711000,05-09
El Salvador,1990,700000,05-09
El Salvador,1995,705000,05-09
El Salvador,2000,743000,05-09
El Salvador,2005,730000,05-09
El Salvador,2010,634000,05-09
El Salvador,2015,590000,05-09
El Salvador,2020,568000,05-09
El Salvador,2025,564000,05-09
El Salvador,2030,541000,05-09
El Salvador,2035,507000,05-09
El Salvador,2040,470000,05-09
El Salvador,2045,437000,05-09
El Salvador,2050,412000,05-09
El Salvador,2055,393000,05-09
El Salvador,2060,374000,05-09
El Salvador,2065,352000,05-09
